RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
67316,48723,STANDARD,CARO,MI,PRIMARY,43.48,-83.4,0.08,-0.72,0.68,NA,US,"Caro, MI",NA-US-MI-CARO,FALSE,5545,9750,147522272,15130.5,
67317,49718,STANDARD,CARP LAKE,MI,PRIMARY,45.69,-84.79,0.06,-0.69,0.71,NA,US,"Carp Lake, MI",NA-US-MI-CARP LAKE,FALSE,339,565,7033462,12448.6,
67318,48724,PO BOX,CARROLLTON,MI,PRIMARY,43.49,-83.96,0.07,-0.72,0.68,NA,US,"Carrollton, MI",NA-US-MI-CARROLLTON,FALSE,265,438,5043844,11515.6,
67319,48811,STANDARD,CARSON CITY,MI,PRIMARY,43.17,-84.84,0.06,-0.72,0.68,NA,US,"Carson City, MI",NA-US-MI-CARSON CITY,FALSE,1357,2500,38964558,15585.8,
67320,48725,STANDARD,CASEVILLE,MI,PRIMARY,43.94,-83.27,0.08,-0.71,0.69,NA,US,"Caseville, MI",NA-US-MI-CASEVILLE,FALSE,1228,2057,20863402,10142.6,
67323,49318,STANDARD,CASNOVIA,MI,PRIMARY,43.23,-85.79,0.05,-0.72,0.68,NA,US,"Casnovia, MI",NA-US-MI-CASNOVIA,FALSE,684,1266,21561485,17031.2,
67324,49915,PO BOX,CASPIAN,MI,PRIMARY,46.06,-88.62,0.01,-0.69,0.72,NA,US,"Caspian, MI",NA-US-MI-CASPIAN,FALSE,414,687,8210215,11950.8,
67325,48726,STANDARD,CASS CITY,MI,PRIMARY,43.6,-83.17,0.08,-0.71,0.68,NA,US,"Cass City, MI",NA-US-MI-CASS CITY,FALSE,2789,5034,74788516,14856.7,
67326,49031,STANDARD,CASSOPOLIS,MI,PRIMARY,41.91,-86,0.05,-0.74,0.66,NA,US,"Cassopolis, MI",NA-US-MI-CASSOPOLIS,FALSE,3402,6077,108621650,17874.2,
67327,49621,STANDARD,CEDAR,MI,PRIMARY,44.85,-85.8,0.05,-0.7,0.7,NA,US,"Cedar, MI",NA-US-MI-CEDAR,FALSE,1523,2648,44360128,16752.3,
67329,49319,STANDARD,CEDAR SPRINGS,MI,PRIMARY,43.22,-85.55,0.05,-0.72,0.68,NA,US,"Cedar Springs, MI",NA-US-MI-CEDAR SPRINGS,FALSE,6917,13048,248833916,19070.7,
67330,49719,STANDARD,CEDARVILLE,MI,PRIMARY,45.99,-84.36,0.06,-0.69,0.71,NA,US,"Cedarville, MI",NA-US-MI-CEDARVILLE,FALSE,733,1260,16447727,13053.8,
67331,49622,STANDARD,CENTRAL LAKE,MI,PRIMARY,45.06,-85.26,0.05,-0.7,0.7,NA,US,"Central Lake, MI",NA-US-MI-CENTRAL LAKE,FALSE,1224,2182,27431362,12571.7,
67332,49032,STANDARD,CENTREVILLE,MI,PRIMARY,41.92,-85.52,0.05,-0.74,0.66,NA,US,"Centreville, MI",NA-US-MI-CENTREVILLE,FALSE,1326,2413,37534153,15555,
67333,49033,STANDARD,CERESCO,MI,PRIMARY,42.27,-85.06,0.06,-0.73,0.67,NA,US,"Ceresco, MI",NA-US-MI-CERESCO,FALSE,904,1650,35310960,21400.6,
67334,49814,STANDARD,CHAMPION,MI,PRIMARY,46.52,-87.97,0.02,-0.68,0.72,NA,US,"Champion, MI",NA-US-MI-CHAMPION,FALSE,600,1098,20569115,18733.3,
67338,49720,STANDARD,CHARLEVOIX,MI,PRIMARY,45.31,-85.25,0.05,-0.7,0.71,NA,US,"Charlevoix, MI",NA-US-MI-CHARLEVOIX,FALSE,4867,8298,142545019,17178.2,
67339,48813,STANDARD,CHARLOTTE,MI,PRIMARY,42.56,-84.83,0.06,-0.73,0.67,NA,US,"Charlotte, MI",NA-US-MI-CHARLOTTE,FALSE,10005,17851,352137405,19726.5,
67340,49623,STANDARD,CHASE,MI,PRIMARY,43.88,-85.63,0.05,-0.71,0.69,NA,US,"Chase, MI",NA-US-MI-CHASE,FALSE,500,896,12885497,14381.1,
67341,49916,STANDARD,CHASSELL,MI,PRIMARY,47.03,-88.53,0.01,-0.68,0.73,NA,US,"Chassell, MI",NA-US-MI-CHASSELL,FALSE,1291,2315,42876421,18521.1,
67342,49816,STANDARD,CHATHAM,MI,PRIMARY,46.34,-86.93,0.03,-0.68,0.72,NA,US,"Chatham, MI",NA-US-MI-CHATHAM,FALSE,357,659,10139990,15386.9,
67344,49721,STANDARD,CHEBOYGAN,MI,PRIMARY,45.64,-84.46,0.06,-0.69,0.71,NA,US,"Cheboygan, MI",NA-US-MI-CHEBOYGAN,FALSE,6809,11863,162215617,13674.1,
67345,48616,STANDARD,CHESANING,MI,PRIMARY,43.18,-84.11,0.07,-0.72,0.68,NA,US,"Chesaning, MI",NA-US-MI-CHESANING,FALSE,3538,6441,105758829,16419.6,
67347,48617,STANDARD,CLARE,MI,PRIMARY,43.82,-84.76,0.06,-0.71,0.69,NA,US,"Clare, MI",NA-US-MI-CLARE,FALSE,3857,6946,106272913,15299.9,
67348,48815,STANDARD,CLARKSVILLE,MI,PRIMARY,42.84,-85.24,0.06,-0.73,0.67,NA,US,"Clarksville, MI",NA-US-MI-CLARKSVILLE,FALSE,1050,1989,39439577,19828.8,
67349,48727,STANDARD,CLIFFORD,MI,PRIMARY,43.31,-83.17,0.08,-0.72,0.68,NA,US,"Clifford, MI",NA-US-MI-CLIFFORD,FALSE,544,1009,14562884,14433,
67350,49034,STANDARD,CLIMAX,MI,PRIMARY,42.23,-85.33,0.06,-0.73,0.67,NA,US,"Climax, MI",NA-US-MI-CLIMAX,FALSE,1139,2071,39544051,19094.2,
67353,49036,STANDARD,COLDWATER,MI,PRIMARY,41.94,-85,0.06,-0.74,0.66,NA,US,"Coldwater, MI",NA-US-MI-COLDWATER,FALSE,10391,18378,303779128,16529.5,
67354,48618,STANDARD,COLEMAN,MI,PRIMARY,43.75,-84.58,0.06,-0.71,0.69,NA,US,"Coleman, MI",NA-US-MI-COLEMAN,FALSE,2404,4372,74113303,16951.8,
67355,49038,STANDARD,COLOMA,MI,PRIMARY,42.18,-86.3,0.04,-0.73,0.67,NA,US,"Coloma, MI",NA-US-MI-COLOMA,FALSE,4416,7664,135322524,17656.9,
67358,49040,STANDARD,COLON,MI,PRIMARY,41.95,-85.32,0.06,-0.74,0.66,NA,US,"Colon, MI",NA-US-MI-COLON,FALSE,1484,2644,38842291,14690.7,
67361,49321,STANDARD,COMSTOCK PARK,MI,PRIMARY,43.04,-85.67,0.05,-0.72,0.68,NA,US,"Comstock Park, MI",NA-US-MI-COMSTOCK PARK,FALSE,7941,13899,271408595,19527.2,
67362,49403,STANDARD,CONKLIN,MI,PRIMARY,43.14,-85.85,0.05,-0.72,0.68,NA,US,"Conklin, MI",NA-US-MI-CONKLIN,FALSE,1209,2226,40699421,18283.7,
67363,49042,STANDARD,CONSTANTINE,MI,PRIMARY,41.83,-85.66,0.05,-0.74,0.66,NA,US,"Constantine, MI",NA-US-MI-CONSTANTINE,FALSE,2246,4056,66575635,16414.1,
67365,49817,STANDARD,COOKS,MI,PRIMARY,45.91,-86.47,0.04,-0.69,0.71,NA,US,"Cooks, MI",NA-US-MI-COOKS,FALSE,275,502,6813627,13573,
67366,49404,STANDARD,COOPERSVILLE,MI,PRIMARY,43.06,-85.93,0.05,-0.72,0.68,NA,US,"Coopersville, MI",NA-US-MI-COOPERSVILLE,FALSE,3812,7010,131629549,18777.4,
67369,49625,STANDARD,COPEMISH,MI,PRIMARY,44.48,-85.92,0.05,-0.71,0.7,NA,US,"Copemish, MI",NA-US-MI-COPEMISH,FALSE,571,1029,13417150,13039,
67371,49322,STANDARD,CORAL,MI,PRIMARY,43.36,-85.4,0.05,-0.72,0.68,NA,US,"Coral, MI",NA-US-MI-CORAL,FALSE,467,889,13648922,15353.1,
67372,49818,STANDARD,CORNELL,MI,PRIMARY,45.9,-87.23,0.03,-0.69,0.71,NA,US,"Cornell, MI",NA-US-MI-CORNELL,FALSE,420,766,13695809,17879.6,
67375,48817,STANDARD,CORUNNA,MI,PRIMARY,42.98,-84.11,0.07,-0.72,0.68,NA,US,"Corunna, MI",NA-US-MI-CORUNNA,FALSE,2824,5045,79148367,15688.5,
67376,49043,STANDARD,COVERT,MI,PRIMARY,42.29,-86.26,0.04,-0.73,0.67,NA,US,"Covert, MI",NA-US-MI-COVERT,FALSE,906,1657,18935335,11427.5,
67379,48818,STANDARD,CRYSTAL,MI,PRIMARY,43.26,-84.91,0.06,-0.72,0.68,NA,US,"Crystal, MI",NA-US-MI-CRYSTAL,FALSE,1026,1831,23976133,13094.6,
67380,49920,STANDARD,CRYSTAL FALLS,MI,PRIMARY,46.09,-88.32,0.02,-0.69,0.72,NA,US,"Crystal Falls, MI",NA-US-MI-CRYSTAL FALLS,FALSE,1921,3287,46237483,14066.8,
67382,49820,STANDARD,CURTIS,MI,PRIMARY,46.2,-85.75,0.05,-0.69,0.72,NA,US,"Curtis, MI",NA-US-MI-CURTIS,FALSE,312,522,4376168,8383.46,
67383,49405,STANDARD,CUSTER,MI,PRIMARY,43.95,-86.21,0.04,-0.71,0.69,NA,US,"Custer, MI",NA-US-MI-CUSTER,FALSE,732,1304,19421246,14893.6,
67384,49724,STANDARD,DAFTER,MI,PRIMARY,46.36,-84.43,0.06,-0.68,0.72,NA,US,"Dafter, MI",NA-US-MI-DAFTER,FALSE,548,1024,17659764,17245.9,
67385,49821,STANDARD,DAGGETT,MI,PRIMARY,45.46,-87.6,0.02,-0.7,0.71,NA,US,"Daggett, MI",NA-US-MI-DAGGETT,FALSE,584,1084,16557771,15274.7,
67386,48819,STANDARD,DANSVILLE,MI,PRIMARY,42.55,-84.3,0.07,-0.73,0.67,NA,US,"Dansville, MI",NA-US-MI-DANSVILLE,FALSE,1241,2325,44838198,19285.2,
67387,49045,STANDARD,DECATUR,MI,PRIMARY,42.1,-85.97,0.05,-0.74,0.67,NA,US,"Decatur, MI",NA-US-MI-DECATUR,FALSE,2545,4503,68977136,15318,
67389,48729,STANDARD,DEFORD,MI,PRIMARY,43.51,-83.18,0.08,-0.72,0.68,NA,US,"Deford, MI",NA-US-MI-DEFORD,FALSE,681,1251,17221778,13766.4,
67390,49046,STANDARD,DELTON,MI,PRIMARY,42.49,-85.4,0.05,-0.73,0.67,NA,US,"Delton, MI",NA-US-MI-DELTON,FALSE,3282,5973,109608648,18350.7,
67391,49725,STANDARD,DE TOUR VILLAGE,MI,PRIMARY,45.99,-83.9,0.07,-0.69,0.71,NA,US,"De Tour Village, MI",NA-US-MI-DE TOUR VILLAGE,FALSE,362,612,6789080,11093.3,
67393,48820,STANDARD,DEWITT,MI,PRIMARY,42.86,-84.59,0.06,-0.72,0.68,NA,US,"Dewitt, MI",NA-US-MI-DEWITT,FALSE,7857,14700,401078597,27284.3,
67395,48821,STANDARD,DIMONDALE,MI,PRIMARY,42.64,-84.64,0.06,-0.73,0.67,NA,US,"Dimondale, MI",NA-US-MI-DIMONDALE,FALSE,3052,5265,122654814,23296.3,
67396,49922,PO BOX,DOLLAR BAY,MI,PRIMARY,47.14,-88.53,0.01,-0.67,0.73,NA,US,"Dollar Bay, MI",NA-US-MI-DOLLAR BAY,FALSE,534,913,12965721,14201.2,
67397,49323,STANDARD,DORR,MI,PRIMARY,42.72,-85.72,0.05,-0.73,0.67,NA,US,"Dorr, MI",NA-US-MI-DORR,FALSE,4201,8096,169477501,20933.5,
67398,49406,PO BOX,DOUGLAS,MI,PRIMARY,42.64,-86.21,0.04,-0.73,0.67,NA,US,"Douglas, MI",NA-US-MI-DOUGLAS,FALSE,639,940,19048785,20264.7,
67399,49047,STANDARD,DOWAGIAC,MI,PRIMARY,41.98,-86.11,0.05,-0.74,0.66,NA,US,"Dowagiac, MI",NA-US-MI-DOWAGIAC,FALSE,6530,11320,175759009,15526.4,
67400,49050,STANDARD,DOWLING,MI,PRIMARY,42.52,-85.25,0.06,-0.73,0.67,NA,US,"Dowling, MI",NA-US-MI-DOWLING,FALSE,758,1395,24529985,17584.2,
67401,49726,STANDARD,DRUMMOND ISLAND,MI,PRIMARY,46,-83.67,0.07,-0.69,0.71,NA,US,"Drummond Island, MI",NA-US-MI-DRUMMOND ISLAND,FALSE,562,957,9319115,9737.84,
67403,48822,STANDARD,EAGLE,MI,PRIMARY,42.8,-84.79,0.06,-0.73,0.67,NA,US,"Eagle, MI",NA-US-MI-EAGLE,FALSE,1409,2555,57687648,22578.3,
67404,49727,STANDARD,EAST JORDAN,MI,PRIMARY,45.15,-85.13,0.05,-0.7,0.7,NA,US,"East Jordan, MI",NA-US-MI-EAST JORDAN,FALSE,3266,5850,92578151,15825.3,
67406,48823,STANDARD,EAST LANSING,MI,PRIMARY,42.73,-84.48,0.07,-0.73,0.67,NA,US,"East Lansing, MI",NA-US-MI-EAST LANSING,FALSE,17431,27319,754273430,27609.8,
67408,48825,STANDARD,EAST LANSING,MI,PRIMARY,42.73,-84.48,0.07,-0.73,0.67,NA,US,"East Lansing, MI",NA-US-MI-EAST LANSING,FALSE,433,443,2774530,6263.05,
67409,48826,PO BOX,EAST LANSING,MI,PRIMARY,42.73,-84.48,0.07,-0.73,0.67,NA,US,"East Lansing, MI",NA-US-MI-EAST LANSING,FALSE,343,472,10378670,21988.7,
67410,49051,STANDARD,EAST LEROY,MI,PRIMARY,42.19,-85.24,0.06,-0.73,0.67,NA,US,"East Leroy, MI",NA-US-MI-EAST LEROY,FALSE,1212,2225,48433207,21767.7,
67411,49627,PO BOX,EASTPORT,MI,PRIMARY,45.04,-85.34,0.05,-0.7,0.7,NA,US,"Eastport, MI",NA-US-MI-EASTPORT,FALSE,260,449,5952175,13256.5,
67412,48730,STANDARD,EAST TAWAS,MI,PRIMARY,44.28,-83.48,0.08,-0.71,0.69,NA,US,"East Tawas, MI",NA-US-MI-EAST TAWAS,FALSE,2295,3876,51005023,13159.2,
67413,48827,STANDARD,EATON RAPIDS,MI,PRIMARY,42.51,-84.65,0.06,-0.73,0.67,NA,US,"Eaton Rapids, MI",NA-US-MI-EATON RAPIDS,FALSE,7412,13692,275792423,20142.6,
67414,49111,STANDARD,EAU CLAIRE,MI,PRIMARY,41.98,-86.3,0.04,-0.74,0.66,NA,US,"Eau Claire, MI",NA-US-MI-EAU CLAIRE,FALSE,1851,3454,50632041,14659,
67422,48829,STANDARD,EDMORE,MI,PRIMARY,43.4,-85.03,0.06,-0.72,0.68,NA,US,"Edmore, MI",NA-US-MI-EDMORE,FALSE,1373,2495,33545254,13445,
67423,49112,STANDARD,EDWARDSBURG,MI,PRIMARY,41.79,-86.08,0.05,-0.74,0.66,NA,US,"Edwardsburg, MI",NA-US-MI-EDWARDSBURG,FALSE,4614,8379,167360084,19973.8,
67424,49130,STANDARD,UNION,MI,PRIMARY,41.78,-85.86,0.05,-0.74,0.66,NA,US,"Union, MI",NA-US-MI-UNION,FALSE,904,1590,33750696,21226.9,
67427,49629,STANDARD,ELK RAPIDS,MI,PRIMARY,44.89,-85.4,0.05,-0.7,0.7,NA,US,"Elk Rapids, MI",NA-US-MI-ELK RAPIDS,FALSE,1250,2099,33721389,16065.5,
67428,48731,STANDARD,ELKTON,MI,PRIMARY,43.81,-83.18,0.08,-0.71,0.69,NA,US,"Elkton, MI",NA-US-MI-ELKTON,FALSE,830,1476,19640611,13306.6,
67429,49729,STANDARD,ELLSWORTH,MI,PRIMARY,45.16,-85.24,0.05,-0.7,0.7,NA,US,"Ellsworth, MI",NA-US-MI-ELLSWORTH,FALSE,667,1249,19864585,15904.4,
67431,49730,STANDARD,ELMIRA,MI,PRIMARY,45.06,-84.85,0.06,-0.7,0.7,NA,US,"Elmira, MI",NA-US-MI-ELMIRA,FALSE,909,1674,25360828,15149.8,
67432,48831,STANDARD,ELSIE,MI,PRIMARY,43.08,-84.39,0.07,-0.72,0.68,NA,US,"Elsie, MI",NA-US-MI-ELSIE,FALSE,1627,3025,45216175,14947.5,
67434,48832,STANDARD,ELWELL,MI,PRIMARY,43.42,-84.76,0.06,-0.72,0.68,NA,US,"Elwell, MI",NA-US-MI-ELWELL,FALSE,620,1146,18588927,16220.7,
67435,49630,STANDARD,EMPIRE,MI,PRIMARY,44.81,-86.05,0.04,-0.7,0.7,NA,US,"Empire, MI",NA-US-MI-EMPIRE,FALSE,794,1327,24196456,18234,
67436,49827,STANDARD,ENGADINE,MI,PRIMARY,46.11,-85.56,0.05,-0.69,0.72,NA,US,"Engadine, MI",NA-US-MI-ENGADINE,FALSE,378,716,8125942,11349.1,
67437,49829,STANDARD,ESCANABA,MI,PRIMARY,45.74,-87.08,0.03,-0.69,0.71,NA,US,"Escanaba, MI",NA-US-MI-ESCANABA,FALSE,8142,13929,223468839,16043.4,
67438,48732,STANDARD,ESSEXVILLE,MI,PRIMARY,43.61,-83.84,0.07,-0.71,0.68,NA,US,"Essexville, MI",NA-US-MI-ESSEXVILLE,FALSE,5561,9540,185165177,19409.3,
67440,49631,STANDARD,EVART,MI,PRIMARY,43.9,-85.27,0.05,-0.71,0.69,NA,US,"Evart, MI",NA-US-MI-EVART,FALSE,2481,4486,57626148,12845.8,
67441,49925,STANDARD,EWEN,MI,PRIMARY,46.54,-89.3,0.00840344,-0.68,0.72,NA,US,"Ewen, MI",NA-US-MI-EWEN,FALSE,300,501,7485738,14941.6,
67442,48733,STANDARD,FAIRGROVE,MI,PRIMARY,43.52,-83.54,0.08,-0.72,0.68,NA,US,"Fairgrove, MI",NA-US-MI-FAIRGROVE,FALSE,844,1518,20897727,13766.6,
67443,48621,STANDARD,FAIRVIEW,MI,PRIMARY,44.71,-84.05,0.07,-0.7,0.7,NA,US,"Fairview, MI",NA-US-MI-FAIRVIEW,FALSE,574,1043,11978337,11484.5,
67444,49632,STANDARD,FALMOUTH,MI,PRIMARY,44.25,-85.08,0.06,-0.71,0.69,NA,US,"Falmouth, MI",NA-US-MI-FALMOUTH,FALSE,490,900,10651564,11835.1,
67445,48622,STANDARD,FARWELL,MI,PRIMARY,43.83,-84.86,0.06,-0.71,0.69,NA,US,"Farwell, MI",NA-US-MI-FARWELL,FALSE,2809,5088,76652196,15065.3,
67446,49831,STANDARD,FELCH,MI,PRIMARY,46,-87.85,0.02,-0.69,0.71,NA,US,"Felch, MI",NA-US-MI-FELCH,FALSE,346,660,11178939,16937.8,
67451,49408,STANDARD,FENNVILLE,MI,PRIMARY,42.59,-86.1,0.05,-0.73,0.67,NA,US,"Fennville, MI",NA-US-MI-FENNVILLE,FALSE,4040,7155,121740507,17014.7,
67452,48834,STANDARD,FENWICK,MI,PRIMARY,43.14,-85.08,0.06,-0.72,0.68,NA,US,"Fenwick, MI",NA-US-MI-FENWICK,FALSE,985,1836,26211457,14276.4,
67455,49633,STANDARD,FIFE LAKE,MI,PRIMARY,44.57,-85.35,0.05,-0.71,0.7,NA,US,"Fife Lake, MI",NA-US-MI-FIFE LAKE,FALSE,1599,2855,42527208,14895.7,
67458,49410,STANDARD,FOUNTAIN,MI,PRIMARY,44.04,-86.17,0.04,-0.71,0.69,NA,US,"Fountain, MI",NA-US-MI-FOUNTAIN,FALSE,777,1366,17997965,13175.7,
67459,48835,STANDARD,FOWLER,MI,PRIMARY,43,-84.74,0.06,-0.72,0.68,NA,US,"Fowler, MI",NA-US-MI-FOWLER,FALSE,1197,2238,40937104,18291.8,
67460,48836,STANDARD,FOWLERVILLE,MI,PRIMARY,42.66,-84.07,0.07,-0.73,0.67,NA,US,"Fowlerville, MI",NA-US-MI-FOWLERVILLE,FALSE,6157,11351,236545218,20839.2,
67461,48734,STANDARD,FRANKENMUTH,MI,PRIMARY,43.33,-83.74,0.07,-0.72,0.68,NA,US,"Frankenmuth, MI",NA-US-MI-FRANKENMUTH,FALSE,3899,6822,154665513,22671.6,
67464,49635,STANDARD,FRANKFORT,MI,PRIMARY,44.63,-86.23,0.04,-0.71,0.7,NA,US,"Frankfort, MI",NA-US-MI-FRANKFORT,FALSE,1747,2913,34972330,12005.6,
67465,49733,STANDARD,FREDERIC,MI,PRIMARY,44.78,-84.73,0.06,-0.7,0.7,NA,US,"Frederic, MI",NA-US-MI-FREDERIC,FALSE,760,1366,18052130,13215.3,
67466,48623,STANDARD,FREELAND,MI,PRIMARY,43.52,-84.11,0.07,-0.72,0.68,NA,US,"Freeland, MI",NA-US-MI-FREELAND,FALSE,5912,11109,265651267,23913.2,
67467,49325,STANDARD,FREEPORT,MI,PRIMARY,42.76,-85.31,0.05,-0.73,0.67,NA,US,"Freeport, MI",NA-US-MI-FREEPORT,FALSE,910,1732,31723243,18316,
67468,49411,STANDARD,FREE SOIL,MI,PRIMARY,44.1,-86.21,0.04,-0.71,0.69,NA,US,"Free Soil, MI",NA-US-MI-FREE SOIL,FALSE,771,1349,20303308,15050.6,
67469,49412,STANDARD,FREMONT,MI,PRIMARY,43.46,-85.95,0.05,-0.72,0.68,NA,US,"Fremont, MI",NA-US-MI-FREMONT,FALSE,5163,9387,160947549,17145.8,
67472,49415,STANDARD,FRUITPORT,MI,PRIMARY,43.12,-86.15,0.04,-0.72,0.68,NA,US,"Fruitport, MI",NA-US-MI-FRUITPORT,FALSE,3043,5553,107012025,19271,
67473,49052,STANDARD,FULTON,MI,PRIMARY,42.11,-85.35,0.06,-0.73,0.67,NA,US,"Fulton, MI",NA-US-MI-FULTON,FALSE,462,861,15086477,17522,
67475,48735,STANDARD,GAGETOWN,MI,PRIMARY,43.65,-83.24,0.08,-0.71,0.69,NA,US,"Gagetown, MI",NA-US-MI-GAGETOWN,FALSE,431,784,10700318,13648.4,
67476,49053,STANDARD,GALESBURG,MI,PRIMARY,42.29,-85.41,0.05,-0.73,0.67,NA,US,"Galesburg, MI",NA-US-MI-GALESBURG,FALSE,3119,5708,134216630,23513.8,
67477,49113,STANDARD,GALIEN,MI,PRIMARY,41.8,-86.49,0.04,-0.74,0.66,NA,US,"Galien, MI",NA-US-MI-GALIEN,FALSE,932,1623,26727276,16467.8,
67478,49835,STANDARD,GARDEN,MI,PRIMARY,45.77,-86.55,0.04,-0.69,0.71,NA,US,"Garden, MI",NA-US-MI-GARDEN,FALSE,363,653,5850769,8959.83,
67479,49734,PO BOX,GAYLORD,MI,PRIMARY,45.02,-84.67,0.06,-0.7,0.7,NA,US,"Gaylord, MI",NA-US-MI-GAYLORD,FALSE,909,1492,23848601,15984.3,
67480,49735,STANDARD,GAYLORD,MI,PRIMARY,45.02,-84.67,0.06,-0.7,0.7,NA,US,"Gaylord, MI",NA-US-MI-GAYLORD,FALSE,8408,15067,250567855,16630.2,
67484,49836,STANDARD,GERMFASK,MI,PRIMARY,46.25,-85.92,0.04,-0.68,0.72,NA,US,"Germfask, MI",NA-US-MI-GERMFASK,FALSE,343,619,6110710,9871.91,
67486,49837,STANDARD,GLADSTONE,MI,PRIMARY,45.85,-87.02,0.03,-0.69,0.71,NA,US,"Gladstone, MI",NA-US-MI-GLADSTONE,FALSE,4809,8702,159798517,18363.4,
67488,48624,STANDARD,GLADWIN,MI,PRIMARY,43.98,-84.49,0.06,-0.71,0.69,NA,US,"Gladwin, MI",NA-US-MI-GLADWIN,FALSE,6902,12391,150800128,12170.1,
67489,49636,STANDARD,GLEN ARBOR,MI,PRIMARY,44.85,-86.04,0.04,-0.7,0.7,NA,US,"Glen Arbor, MI",NA-US-MI-GLEN ARBOR,FALSE,377,624,11488123,18410.5,
67491,48737,STANDARD,GLENNIE,MI,PRIMARY,44.56,-83.71,0.07,-0.7,0.7,NA,US,"Glennie, MI",NA-US-MI-GLENNIE,FALSE,553,941,6556014,6967.07,
67492,49055,STANDARD,GOBLES,MI,PRIMARY,42.36,-85.87,0.05,-0.73,0.67,NA,US,"Gobles, MI",NA-US-MI-GOBLES,FALSE,2887,5164,93366911,18080.3,
67493,49736,STANDARD,GOETZVILLE,MI,PRIMARY,46.08,-84.09,0.07,-0.68,0.72,NA,US,"Goetzville, MI",NA-US-MI-GOETZVILLE,FALSE,281,498,4866573,9772.24,
67496,49326,STANDARD,GOWEN,MI,PRIMARY,43.25,-85.3,0.05,-0.72,0.68,NA,US,"Gowen, MI",NA-US-MI-GOWEN,FALSE,1701,3102,56581104,18240.2,
67497,49417,STANDARD,GRAND HAVEN,MI,PRIMARY,43.05,-86.22,0.04,-0.72,0.68,NA,US,"Grand Haven, MI",NA-US-MI-GRAND HAVEN,FALSE,13998,25152,552778955,21977.5,
67498,49056,STANDARD,GRAND JUNCTION,MI,PRIMARY,42.4,-86.07,0.05,-0.73,0.67,NA,US,"Grand Junction, MI",NA-US-MI-GRAND JUNCTION,FALSE,1652,3030,43741568,14436.2,
67500,48837,STANDARD,GRAND LEDGE,MI,PRIMARY,42.75,-84.74,0.06,-0.73,0.67,NA,US,"Grand Ledge, MI",NA-US-MI-GRAND LEDGE,FALSE,9267,16490,381151164,23114.1,
67502,49501,PO BOX,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,494,712,14447849,20291.9,
67506,49503,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,14427,22041,401481864,18215.2,
67509,49504,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,17476,29137,510278228,17513.1,
67512,49505,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,14380,23814,455022376,19107.3,
67514,49506,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,14082,24510,703294628,28694.2,
67522,49507,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,13511,23888,343792530,14391.9,
67524,49508,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,17833,31228,599761045,19205.9,
67529,49509,STANDARD,WYOMING,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Wyoming, MI",NA-US-MI-WYOMING,FALSE,12627,22250,344670904,15490.8,
67534,49512,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,7396,12213,263737854,21594.8,
67546,49519,STANDARD,WYOMING,MI,PRIMARY,42.89,-85.72,0.05,-0.73,0.68,NA,US,"Wyoming, MI",NA-US-MI-WYOMING,FALSE,12676,21348,393485309,18432,"no NWS data, "
67551,49525,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,13284,23349,601086579,25743.6,
67559,49534,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.97,-85.77,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,9750,17146,371442092,21663.5,"no NWS data, "
67563,49544,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,4518,7557,148235773,19615.7,
